Ordinal,Concept,Date,Reference,Debit,Credit
jul2025007,Pago APTO401 JUL2025,12/07/25,APTO401,,381.5
jul2025008,Pago APTO302 JUL2025,12/07/25,APTO302,,394.37
jul2025009,Pago APTO301 JUL2025,12/07/25,APTO301,,381.44
jul2025010,Pago APTO201 JUL2025,12/07/25,APTO201,,372.96
jul2025011,Vigilancia,15/07/25,,1040,
jul2025012,Pago Leonardo Mendoza,16/07/25,GRDSERV-006,50,
jul2025013,Limpieza Tanque Julio2025,19/07/25,,380,
jul2025014,Pago Cesar Padilla,26/07/25,CLNSERV-012,200,
jul2025015,Pago APTO101 JUL2025,30/07/25,APTO101,,387.69
jul2025016,Seal,30/07/25,,229.3,
jul2025017,Mantenimiento de Ascensor,30/07/25,,295,
aug2025001,Pago Cesar Padilla,7/08/25,CLNSERV-013,200,
aug2025002,Resanado pintura garage,14/08/25,,151.4,
aug2025003,Pago APTO501 AUG2025,17/08/25,APTO501,,378.2
aug2025004,Pago APTO402 AUG2025,17/08/25,APTO402,,315.57
aug2025005,Pago APTO302 AUG2025,17/08/25,APTO302,,315.57
aug2025006,Pago APTO401 AUG2025,18/08/25,APTO401,,298
aug2025007,Pago Leonardo Mendoza,18/08/25,GRDSERV-007,50,
aug2025008,Pago APTO202 AUG2025,20/08/25,APTO202,,306.35
aug2025009,Reles Ascensor cuota 3(118.59 USD tco 3.599) ,21/08/25,,426.81,
aug2025010,Pago Cesar Padilla,21/08/25,CLNSERV-014,200,
aug2025011,Pago APTO201 AUG2025,23/08/25,APTO201,,286.01
aug2025012,Vigilancia,26/08/25,,1040,
aug2025013,Pago APTO301 AUG2025,29/08/25,APTO301,,297.71
aug2025014,Pago APTO101 AUG2025,31/08/25,APTO101,,306.35
aug2025015,Seal,31/08/25,,232.5,
aug2025016,Mantenimiento de Ascensor,31/08/25,,295,
sep2025001,Pago Cesar Padilla (adelanto 6/9),4/09/25,CLNSERV-015,200,
sep2025002,Pago Cesar Padilla (adelanto 20/9),4/09/25,CLNSERV-016,200,
sep2025003,Artículos de limpieza,6/09/25,,12,
sep2025004,Pago APTO302 SEP2025,15/09/25,APTO302,,316.88
sep2025005,Pago APTO402 SEP2025,15/09/25,APTO402,,316.88
sep2025006,Pago APTO501 SEP2025,15/09/25,APTO501,,379.96
sep2025007,Pago APTO202 SEP2025,17/09/25,APTO202,,307.59
sep2025008,Pago Leonardo Mendoza,17/09/25,GRDSERV-008,50,
sep2025009,Pago APTO401 SEP2025,18/09/25,APTO401,,299
sep2025010,Pago APTO201 SEP2025,18/09/25,APTO201,,287.11
sep2025011,Vigilancia,22/09/25,,1040,
sep2025012,Mantenimiento de Ascensor,24/09/25,,295,
sep2025013,Pago APTO301 SEP2025,25/09/25,APTO301,,298.9
sep2025014,Seal,30/09/25,,216.2,
sep2025015,Pago APTO101 SEP2025,30/09/25,APTO101,,307.59
oct2025001,Pago Cesar Padilla,4/10/25,CLNSERV-017,200,
oct2025002,Pago Leonardo Mendoza,15/10/25,GRDSERV-009,50,
oct2025003,Pago APTO402 OCT2025,15/10/25,APTO402,,309.42
oct2025004,Pago APTO501 OCT2025,15/10/25,APTO501,,369.98
oct2025005,Pago APTO302 OCT2025,16/10/25,APTO302,,309.42
oct2025006,Pago APTO401 OCT2025,17/10/25,APTO401,,292
oct2025007,Pago APTO202 OCT2025,17/10/25,APTO202,,300.51
oct2025008,Pago Cesar Padilla,18/10/25,CLNSERV-018,200,
oct2025009,Pago APTO201 OCT2025,20/10/25,APTO201,,280.84
oct2025010,Vigilancia,21/10/25,,1040,
oct2025011,Artículos de limpieza,25/10/25,,41.8,
oct2025012,Rev. Sensor de mov. 4to piso,28/10/25,,30,
oct2025013,Pago APTO301 OCT2025,30/10/25,APTO301,,292.16
oct2025014,Pago APTO101 OCT2025,31/10/25,APTO101,,300.51
oct2025015,Mantenimiento de Ascensor,31/10/25,,295,
oct2025016,Seal,31/10/25,,218.6,
